ledger_entry_id,account_code,accounting_date,currency,signed_amount,source_reference,source_type,description,entry_origin
led_YGrqAlUhSG,1100-BANK-OPERATING,2026-06-27,INR,241764.15,stl_o3TVz8jXd6,SETTLEMENT,Settlement credited stl_o3TVz8jXd6,IMPORTED
led_BI4FApiy8q,2100-PAYMENTS-CLEARING,2026-06-09,INR,43733.93,pay_UzMppz68Pc,PAYMENT,Payment captured pay_UzMppz68Pc,IMPORTED
led_XawpV8em9o,2100-PAYMENTS-CLEARING,2026-07-14,INR,16838.02,pay_T7OyQWDCyq,PAYMENT,Payment captured pay_T7OyQWDCyq,IMPORTED
led_vEPmKdGwBK,2100-PAYMENTS-CLEARING,2026-08-28,INR,30736.10,pay_VaFfOccBQV,PAYMENT,Payment captured pay_VaFfOccBQV,IMPORTED
led_6JWO823g35,2100-PAYMENTS-CLEARING,2026-08-19,INR,6328.05,pay_dLBwwZMeNF,PAYMENT,Payment captured pay_dLBwwZMeNF,IMPORTED
led_rGRslEYFO0,2100-PAYMENTS-CLEARING,2026-09-05,INR,3807.96,pay_w9o85axvJF,PAYMENT,Payment captured pay_w9o85axvJF,IMPORTED
led_pgwYxLP90j,2100-PAYMENTS-CLEARING,2026-07-04,INR,4478.75,pay_qj4b3B8ato,PAYMENT,Payment captured pay_qj4b3B8ato,IMPORTED
led_NKB745sWWQ,2100-PAYMENTS-CLEARING,2026-08-04,INR,-9699.00,rfd_Rq5jUGYP0e,REFUND,Refund processed rfd_Rq5jUGYP0e,IMPORTED
led_PUSd2XCJ8H,1100-BANK-OPERATING,2026-08-30,INR,21001.39,stl_G6LgTeFPqY,SETTLEMENT,Settlement credited stl_G6LgTeFPqY,IMPORTED
led_aTqO8EPssQ,2100-PAYMENTS-CLEARING,2026-08-18,INR,21891.86,pay_5XnJXh2pKA,PAYMENT,Payment captured pay_5XnJXh2pKA,IMPORTED
led_Q6Vf5dWLKj,2100-PAYMENTS-CLEARING,2026-08-24,INR,20970.14,pay_hvO1gBVJQe,PAYMENT,Payment captured pay_hvO1gBVJQe,IMPORTED
