payment_id,order_id,status,currency,gross_amount,fee,tax,captured_at_utc,settlement_id
pay_yX6jjFz8Jz,order_XllDPVJcqw,CAPTURED,INR,45905.00,918.10,165.26,2026-06-17T16:50:40Z,stl_dFkWxDXGEe
pay_ziRQTtt1vV,order_v89LuEzW1S,CAPTURED,INR,24831.00,496.62,89.39,2026-09-03T20:15:58Z,stl_ZsWYbNVdaw
pay_ISjGahWtR8,order_cnrHSRg1Tu,CAPTURED,INR,31264.00,625.28,112.55,2026-07-06T09:06:09Z,stl_2axWHFTSuy
pay_OtKHxnJs27,order_P7eNtrl8BG,CAPTURED,INR,1208.00,24.16,4.35,2026-07-04T11:44:18Z,stl_gq043A3RQ4
pay_G9yHAXMeUO,order_OH5WRrvPHj,CAPTURED,INR,47235.00,944.70,170.05,2026-08-19T02:52:57Z,stl_eyZ4a6zCkw
pay_9NJ00KCoKQ,,CAPTURED,INR,43261.00,865.22,155.74,2026-09-01T20:57:48Z,stl_GlMNX7B6TB
pay_YcGagGzX0F,,CAPTURED,INR,37065.00,741.30,133.43,2026-07-03T09:22:43Z,stl_ZfnaL9b2J5
pay_4ozfHZyVJe,order_kVtptOmRup,CAPTURED,INR,28431.00,568.62,102.35,2026-08-16T08:50:10Z,stl_4rWM5YSlJa
pay_BlJnaqxikL,order_O5yUGJa2cq,CAPTURED,INR,1258.00,25.16,4.53,2026-08-05T14:45:26Z,stl_TBp4xOw53Q
pay_l0ikSsun2U,,CAPTURED,INR,38405.00,768.10,138.26,2026-08-12T08:32:13Z,stl_aDJWHoXwGA
pay_snyHqfjuhX,order_5VGvDCBvhK,CAPTURED,INR,22246.00,444.92,80.09,2026-09-06T03:45:37Z,stl_44nwigevjo
pay_OZA8RjSZ4C,order_hTVRb22NXF,CAPTURED,INR,8580.00,171.60,30.89,2026-09-05T11:59:14Z,stl_FAsB0Wuu7f
pay_zBrzr7ixb1,order_c884cWb7th,CAPTURED,INR,29034.00,580.68,104.52,2026-08-03T13:24:55Z,stl_P1M1gruMuc
pay_jzV1SiCFfe,order_wI5MhYQxwx,CAPTURED,INR,47946.00,958.92,172.61,2026-09-06T05:02:56Z,stl_44nwigevjo
pay_p14xNTmR08,order_oWBRHQjrDW,CAPTURED,INR,29935.00,598.70,107.77,2026-07-12T03:33:31Z,stl_ADxtl9r080
pay_BJeIXpiCQp,,CAPTURED,INR,20952.00,419.04,75.43,2026-07-18T12:31:34Z,stl_Mz934knxRz
pay_mgUaxGeqtU,,CAPTURED,INR,1033.00,20.66,3.72,2026-08-03T08:00:19Z,stl_P1M1gruMuc
pay_2cuE4fBRYy,order_SBciAggonn,CAPTURED,INR,45157.00,903.14,162.57,2026-06-26T12:40:11Z,stl_o3TVz8jXd6
pay_AQIULS9l6V,order_jVOFaf42YZ,CAPTURED,INR,27387.00,547.74,98.59,2026-07-19T03:49:50Z,stl_U6fn4MmIf9
pay_7FVKEvsf3n,,CAPTURED,INR,34298.00,685.96,123.47,2026-08-04T09:23:42Z,stl_vLZCcqG1t3
pay_jV23ozaBfR,,CAPTURED,INR,47053.00,941.06,169.39,2026-06-01T05:14:40Z,stl_mDdIgVUObA
pay_XKRdqnTkeu,,CAPTURED,INR,23935.00,478.70,86.17,2026-06-14T11:57:39Z,stl_wt0NosM2lv
pay_r08jo6kqFY,,CAPTURED,INR,23529.00,470.58,84.70,2026-09-08T21:24:45Z,stl_AWVGMIbel1
pay_pcyHhQ85AU,order_mR0OvfLD6X,CAPTURED,INR,2638.00,52.76,9.50,2026-06-12T22:50:29Z,stl_z8ceg2ybfe
pay_e5cj32qiAp,,CAPTURED,INR,48294.00,965.88,173.86,2026-06-09T04:42:44Z,stl_hmQYUjGQDu
pay_EWnkOSoZRu,,CAPTURED,INR,16562.00,331.24,59.62,2026-07-31T21:38:56Z,stl_faXfsJVnxs
pay_3fHsl521qm,order_6tHhjPU9Og,CAPTURED,INR,9865.00,197.30,35.51,2026-07-29T13:44:43Z,stl_zsbHhlYrU4
pay_jIIhoPzrtK,order_2SPawtmC50,CAPTURED,INR,41493.00,829.86,149.37,2026-07-10T03:32:42Z,stl_bJLUIrSDIH
pay_frqdp1wE0t,order_TRqBQhw6pc,CAPTURED,INR,12171.00,243.42,43.82,2026-08-29T03:48:57Z,stl_W7tFN4bwIs
pay_jy1tnbJEWS,,CAPTURED,INR,4007.00,80.14,14.43,2026-06-24T19:07:35Z,stl_V7MwIzFjg1
pay_gGWnGVpsOc,,CAPTURED,INR,13734.00,274.68,49.44,2026-08-09T15:12:06Z,stl_wwoMBt42CZ
pay_7zkkxxBniq,,CAPTURED,INR,44666.00,893.32,160.80,2026-07-06T18:55:08Z,stl_2axWHFTSuy
pay_eLgIg7VOnJ,,CAPTURED,INR,32809.00,656.18,118.11,2026-07-06T00:15:52Z,stl_2axWHFTSuy
pay_bVvnYTvMWa,order_LNOnRiyjbA,CAPTURED,INR,46512.00,930.24,167.44,2026-06-30T16:25:39Z,stl_Eyfl2FYvF9
pay_ZI8HUrCoIB,,CAPTURED,INR,13959.00,279.18,50.25,2026-09-04T13:28:55Z,stl_DDudeIIAIy
pay_0vJZiqcPsn,,CAPTURED,INR,11832.00,236.64,42.60,2026-09-03T01:24:20Z,stl_ZsWYbNVdaw
pay_rSNAmfXl6I,order_gmltx8FQz6,CAPTURED,INR,41717.00,834.34,150.18,2026-06-23T01:11:20Z,stl_wHdLaBtl59
pay_L3rqoPFZuL,,CAPTURED,INR,48713.00,974.26,175.37,2026-07-28T00:19:47Z,stl_jrv3AqyhxW
pay_9b0863C42f,,CAPTURED,INR,21037.00,420.74,75.73,2026-08-23T07:26:07Z,stl_uaYFrgvgEe
pay_Wz1k5aYaT5,,CAPTURED,INR,22490.00,449.80,80.96,2026-06-21T00:50:15Z,stl_PpXAUjhFMJ
pay_DYbaM4IagF,order_7dB5Hwv73l,CAPTURED,INR,24819.00,496.38,89.35,2026-08-13T00:45:42Z,stl_xWkNMZnBtL
pay_JL0npGAfTa,order_YZHHCTjAfC,CAPTURED,INR,9290.00,185.80,33.44,2026-09-04T15:48:02Z,stl_DDudeIIAIy
pay_SzdpHIFJCV,order_Ddb6hBNMts,CAPTURED,INR,47775.00,955.50,171.99,2026-06-03T00:47:50Z,stl_CTT1gCwAiy
pay_07JCUd0RRo,order_fBz3knQhNu,CAPTURED,INR,28134.00,562.68,101.28,2026-08-04T11:19:10Z,stl_vLZCcqG1t3
pay_X9Czyb4F5u,order_7JeGATDqsC,CAPTURED,INR,27554.00,551.08,99.19,2026-08-20T03:41:58Z,stl_ZRIiizj6uK
pay_1rNjD3GIim,order_HQhjKd76AS,CAPTURED,INR,9093.00,181.86,32.73,2026-08-16T04:26:55Z,stl_4rWM5YSlJa
pay_9MrC5SIfi4,order_vyu5xHQ3kO,CAPTURED,INR,46093.00,921.86,165.93,2026-07-27T16:37:57Z,stl_3CZ3TZQigF
pay_JSZZViyxfA,,CAPTURED,INR,15189.00,303.78,54.68,2026-06-29T05:55:36Z,stl_Kys5QHdnJz
pay_RG1jsqZ5qE,order_4CInqGIR5g,CAPTURED,INR,49902.00,998.04,179.65,2026-07-28T05:15:07Z,stl_jrv3AqyhxW
pay_HsphvSiI8k,,CAPTURED,INR,40948.00,818.96,147.41,2026-08-24T02:08:59Z,stl_LVaGpeJYYZ
pay_Kzn4GYnvDL,order_t69fmEitt4,CAPTURED,INR,1584.00,31.68,5.70,2026-08-14T09:17:22Z,stl_UAfmC7mzgF
pay_k64fiXO5nj,order_QugUvNiQ7a,CAPTURED,INR,27227.00,544.54,98.02,2026-07-25T17:51:55Z,stl_aTvN5gZLXZ
